item_type,brand,name,price,chipset,memory,core_clock,boost_clock,color,length
gpu,MSI, GeForce RTX 3060 Ventus 2X 12G,1247.9,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,235.0
gpu,Gigabyte, WINDFORCE OC,2518.3,GeForce RTX 4070,12.0,1920.0,2490.0,Black,261.0
gpu,Asus, ROG STRIX GAMING OC,8579.3,GeForce RTX 4090,24.0,2235.0,2640.0,Black,358.0
gpu,Gigabyte, WINDFORCE OC,3466.36,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2625.0,Black,261.0
gpu,Asus, DUAL OC,1343.19,GeForce RTX 4060,8.0,1830.0,2535.0,Black,227.0
gpu,Gigabyte, GAMING OC,2162.17,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,302.0
gpu,Gigabyte, WINDFORCE OC,2599.76,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,261.0
gpu,ASRock, Challenger D,953.22,Radeon RX 6600,8.0,1626.0,,Black,269.0
gpu,PNY, VCNRTX6000ADA-PB,43325.67,RTX 6000 Ada Generation,48.0,915.0,2505.0,Black / Gold,267.0
gpu,XFX, Speedster SWFT 309,1299.86,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,304.0
gpu,NVIDIA, Founders Edition,8492.64,GeForce RTX 4090,24.0,2230.0,2520.0,Black / Silver,304.0
gpu,Gigabyte, EAGLE,1733.16,GeForce RTX 4060 Ti,8.0,2310.0,,Black,272.0
gpu,XFX, Speedster SWFT 210 Core,953.22,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black / Silver,241.0
gpu,Asus, ROG STRIX GAMING OC,8579.3,GeForce RTX 4090,24.0,2235.0,2640.0,White,358.0
gpu,Gigabyte, AERO OC,1386.52,GeForce RTX 4060,8.0,1830.0,,White,281.0
gpu,Asus, TUF GAMING,5931.88,GeForce RTX 4080 SUPER,16.0,2210.0,2580.0,Black,348.0
gpu,Gigabyte, EAGLE,866.56,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,282.0
gpu,Gigabyte, GAMING OC,1776.49,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,302.0
gpu,XFX, Speedster MERC 310 Black Edition,3973.1,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black / Silver,344.0
gpu,XFX, Speedster SWFT 319,1559.84,Radeon RX 6800,16.0,1700.0,2105.0,Black,340.0
gpu,Asus, DUAL OC,2638.8,GeForce RTX 4070 SUPER,12.0,1980.0,2550.0,Black,267.0
gpu,MSI, VENTUS 2X BLACK OC,1269.57,GeForce RTX 4060,8.0,1830.0,2505.0,Black,199.0
gpu,XFX, GTS XXX,563.25,Radeon RX 580,8.0,1366.0,1386.0,Black / Red,270.0
gpu,Gigabyte, WINDFORCE OC,1299.86,GeForce RTX 4060,8.0,1830.0,,Black,192.0
gpu,Sapphire, PULSE,3033.06,Radeon RX 7900 XT,20.0,2000.0,2450.0,Black / Red,313.0
gpu,Asus, TUF GAMING OC,3639.68,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,Black,305.0
gpu,Asus, DUAL OC,2619.17,GeForce RTX 4070,12.0,2520.0,2550.0,Black,267.0
gpu,MSI, RTX 3060 Ventus 3X 12G OC,1299.86,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,316.0
gpu,ASRock, Challenger OC,1733.16,Radeon RX 7700 XT,12.0,1700.0,2584.0,Black,266.0
gpu,Asus, ROG Matrix Platinum,20360.77,GeForce RTX 4090,24.0,2670.0,2700.0,Black / Silver,286.0
