item_type,brand,name,price,quantity,chipset,memory,core_clock,boost_clock,color,length
gpu,MSI, GeForce RTX 3060 Ventus 2X 12G,1247.9,12,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,235.0
gpu,Gigabyte, WINDFORCE OC,2518.3,11,GeForce RTX 4070,12.0,1920.0,2490.0,Black,261.0
gpu,Asus, ROG STRIX GAMING OC,8579.3,57,GeForce RTX 4090,24.0,2235.0,2640.0,Black,358.0
gpu,Gigabyte, WINDFORCE OC,3466.36,9,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2625.0,Black,261.0
gpu,Asus, DUAL OC,1343.19,58,GeForce RTX 4060,8.0,1830.0,2535.0,Black,227.0
gpu,Gigabyte, GAMING OC,2162.17,48,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,302.0
gpu,Gigabyte, WINDFORCE OC,2599.76,7,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,261.0
gpu,ASRock, Challenger D,953.22,59,Radeon RX 6600,8.0,1626.0,,Black,269.0
gpu,PNY, VCNRTX6000ADA-PB,43325.67,6,RTX 6000 Ada Generation,48.0,915.0,2505.0,Black / Gold,267.0
gpu,XFX, Speedster SWFT 309,1299.86,14,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,304.0
gpu,NVIDIA, Founders Edition,8492.64,49,GeForce RTX 4090,24.0,2230.0,2520.0,Black / Silver,304.0
gpu,Gigabyte, EAGLE,1733.16,21,GeForce RTX 4060 Ti,8.0,2310.0,,Black,272.0
gpu,XFX, Speedster SWFT 210 Core,953.22,58,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black / Silver,241.0
gpu,Asus, ROG STRIX GAMING OC,8579.3,19,GeForce RTX 4090,24.0,2235.0,2640.0,White,358.0
gpu,Gigabyte, AERO OC,1386.52,31,GeForce RTX 4060,8.0,1830.0,,White,281.0
gpu,Asus, TUF GAMING,5931.88,41,GeForce RTX 4080 SUPER,16.0,2210.0,2580.0,Black,348.0
gpu,Gigabyte, EAGLE,866.56,49,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,282.0
gpu,Gigabyte, GAMING OC,1776.49,23,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,302.0
gpu,XFX, Speedster MERC 310 Black Edition,3973.1,5,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black / Silver,344.0
gpu,XFX, Speedster SWFT 319,1559.84,27,Radeon RX 6800,16.0,1700.0,2105.0,Black,340.0
gpu,Asus, DUAL OC,2638.8,49,GeForce RTX 4070 SUPER,12.0,1980.0,2550.0,Black,267.0
gpu,MSI, VENTUS 2X BLACK OC,1269.57,54,GeForce RTX 4060,8.0,1830.0,2505.0,Black,199.0
gpu,XFX, GTS XXX,563.25,22,Radeon RX 580,8.0,1366.0,1386.0,Black / Red,270.0
gpu,Gigabyte, WINDFORCE OC,1299.86,13,GeForce RTX 4060,8.0,1830.0,,Black,192.0
gpu,Sapphire, PULSE,3033.06,22,Radeon RX 7900 XT,20.0,2000.0,2450.0,Black / Red,313.0
gpu,Asus, TUF GAMING OC,3639.68,48,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,Black,305.0
gpu,Asus, DUAL OC,2619.17,28,GeForce RTX 4070,12.0,2520.0,2550.0,Black,267.0
gpu,MSI, RTX 3060 Ventus 3X 12G OC,1299.86,35,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,316.0
gpu,ASRock, Challenger OC,1733.16,49,Radeon RX 7700 XT,12.0,1700.0,2584.0,Black,266.0
gpu,Asus, ROG Matrix Platinum,20360.77,6,GeForce RTX 4090,24.0,2670.0,2700.0,Black / Silver,286.0
gpu,Asus, DUAL OC,2469.77,43,GeForce RTX 4070,12.0,2520.0,2550.0,White,267.0
gpu,Zotac, GAMING Trinity,4714.0,32,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,Black,307.0
gpu,XFX, Speedster QICK 319 Core,1299.86,59,Radeon RX 6750 XT,12.0,2150.0,2600.0,Black,323.0
gpu,Asus, DUAL OC,1668.16,16,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,Black,227.0
gpu,MSI, VENTUS 3X OC,4462.95,56,GeForce RTX 4080 SUPER,16.0,2210.0,2595.0,Black,322.0
gpu,Zotac, GAMING Trinity OC,3639.68,58,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2625.0,White,307.0
gpu,Sapphire, PULSE,2253.12,0,Radeon RX 7800 XT,16.0,1295.0,,Black / Red,280.0
gpu,Gigabyte, GAMING OC,2383.11,2,Radeon RX 7900 GRE,16.0,1270.0,2391.0,Black,302.0
gpu,Gigabyte, AERO OC,2946.4,30,GeForce RTX 4070 SUPER,12.0,1980.0,2565.0,White / Silver,300.0
gpu,Gigabyte, GAMING OC,1429.85,1,Radeon RX 7600 XT,16.0,1720.0,,Black / Gray,281.0
gpu,Asus, TUF GAMING OC,7708.41,15,GeForce RTX 4090,24.0,2235.0,2595.0,Black,348.0
gpu,Sapphire, NITRO+,4462.95,57,Radeon RX 7900 XTX,24.0,2300.0,2680.0,Silver / Black,320.0
gpu,NVIDIA, Founders Edition,2101.5,18,GeForce RTX 3060 Ti,8.0,1410.0,1670.0,Black / Silver,242.0
gpu,Sapphire, PURE,2339.78,8,Radeon RX 7800 XT,16.0,1295.0,2475.0,White,320.0
gpu,Sapphire, PULSE,4029.65,3,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black / Red,313.0
gpu,Gigabyte, WINDFORCE V2,5342.59,6,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,Black,330.0
gpu,Sapphire, PULSE,1733.16,3,Radeon RX 7700 XT,12.0,1700.0,2544.0,Black / Red,280.0
gpu,Asus, ProArt OC,4982.91,52,GeForce RTX 4080 SUPER,16.0,2210.0,2640.0,Black / Gold,300.0
gpu,ASRock, Challenger OC,2166.46,33,Radeon RX 7800 XT,16.0,1295.0,2475.0,Black,267.0
gpu,Gigabyte, GAMING OC,7799.36,58,GeForce RTX 4090,24.0,2235.0,,Black,340.0
gpu,Sapphire, PULSE,2383.11,27,Radeon RX 7900 GRE,16.0,1270.0,2290.0,Black / Red,320.0
gpu,PowerColor, Fighter,866.56,1,Radeon RX 6600,8.0,1626.0,2491.0,Black,200.0
gpu,NVIDIA, Founders Edition,3098.05,13,GeForce RTX 4070,12.0,1920.0,2480.0,Black / Silver,244.0
gpu,Asus, ROG STRIX GAMING OC,5632.86,22,GeForce RTX 4080 SUPER,16.0,2210.0,2670.0,White,358.0
gpu,Zotac, GAMING Trinity,3379.7,53,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2610.0,Black,307.0
gpu,Asus, TUF GAMING OC,4766.26,15,GeForce RTX 4080 SUPER,16.0,2210.0,2640.0,Black,348.0
gpu,MSI, VENTUS 2X BLACK OC,2075.77,46,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Black,199.0
gpu,XFX, Speedster SWFT 210,866.56,47,Radeon RX 6600,8.0,1626.0,2491.0,Black,241.0
gpu,MSI, VENTUS 2X OC,779.9,16,GeForce RTX 3050 6GB,6.0,1040.0,1492.0,Black,189.0
gpu,Zotac, GAMING Trinity OC,4636.27,8,GeForce RTX 4080 SUPER,16.0,2210.0,2565.0,White,307.0
gpu,Zotac, Twin Edge,2556.43,48,GeForce RTX 4070 SUPER,12.0,1980.0,2475.0,Black,234.0
gpu,Sapphire, PULSE,1169.87,37,Radeon RX 7600,8.0,1720.0,2755.0,Black / Red,240.0
gpu,Asus, Dual GeForce RTX 3060 V2 OC Edition,1256.53,15,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,Black,200.0
gpu,Asus, ROG STRIX GAMING OC,5416.21,33,GeForce RTX 4080 SUPER,16.0,2210.0,2670.0,Black,358.0
gpu,Gigabyte, GAMING OC Rev 2.0,2318.11,22,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,Black,286.0
gpu,XFX, RX-79GMERCB9,2342.12,32,Radeon RX 7900 GRE,16.0,1270.0,2395.0,Black,335.0
gpu,Gigabyte, WINDFORCE OC,3553.02,39,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black / Silver,261.0
gpu,PNY, VERTO OC,4332.91,58,GeForce RTX 4080 SUPER,16.0,2210.0,2565.0,Black,340.0
gpu,XFX, Speedster SWFT 319 Core,1733.16,10,Radeon RX 6800,16.0,1700.0,2105.0,Black,340.0
gpu,PowerColor, Hellhound,4116.31,40,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black,320.0
gpu,ASRock, Phantom Gaming OC,3033.06,13,Radeon RX 7900 XT,20.0,2000.0,2450.0,Black,330.0
gpu,Sapphire, PURE,1819.82,55,Radeon RX 7700 XT,12.0,1700.0,2584.0,White,320.0
gpu,XFX, Speedster QICK 319 Core,2166.46,43,Radeon RX 7800 XT,16.0,1295.0,2430.0,Black,335.0
gpu,MSI, GAMING X SLIM,3683.01,22,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2685.0,Black / Silver,307.0
gpu,ASRock, Phantom Gaming OC,3076.39,9,Radeon RX 7900 XT,20.0,2000.0,2450.0,White,330.0
gpu,MSI, VENTUS 3X OC,2686.42,37,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,Black,308.0
gpu,Asus, DUAL,2599.76,28,GeForce RTX 4070,12.0,2475.0,2505.0,Black,267.0
gpu,MSI, SUPRIM LIQUID X,8228.37,45,GeForce RTX 4090,24.0,2235.0,,Black / Silver,280.0
gpu,Gigabyte, AERO OC,3813.0,40,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,White / Silver,300.0
gpu,PowerColor, Hellhound OC,2253.12,25,Radeon RX 7800 XT,16.0,1295.0,2520.0,Black,322.0
gpu,Asus, ProArt OC,2209.79,50,GeForce RTX 4060 Ti,16.0,2310.0,2685.0,Black / Gold,300.0
gpu,Gigabyte, EAGLE OC,1321.52,27,GeForce RTX 4060,8.0,1830.0,,Black,272.0
gpu,Asus, TUF GAMING OC,3726.34,21,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,White,305.0
gpu,XFX, Speedster SWFT 210 Core,1126.54,59,Radeon RX 7600,8.0,1875.0,2655.0,Black,241.0
gpu,Gigabyte, AERO OC,4982.91,54,GeForce RTX 4080 SUPER,16.0,2210.0,2595.0,White / Silver,342.0
gpu,Gigabyte, AERO OC,1854.48,44,GeForce RTX 4060 Ti,8.0,2310.0,,White / Silver,281.0
gpu,Gigabyte, AERO OC,8014.84,29,GeForce RTX 4090,24.0,2520.0,2535.0,Silver / White,342.0
gpu,Asus, TUF GAMING,9489.18,5,GeForce RTX 4090,24.0,2235.0,2550.0,Black,348.0
gpu,ASRock, Challenger D OC,1039.88,10,Radeon RX 6600 XT,8.0,1968.0,,Black,269.0
gpu,Sapphire, NITRO+,2469.77,53,Radeon RX 7800 XT,16.0,1295.0,,Black,320.0
gpu,MSI, VENTUS 2X OC,1321.52,1,GeForce RTX 4060,8.0,1830.0,2505.0,White / Silver,199.0
gpu,Sapphire, PURE,2426.44,51,Radeon RX 7900 GRE,16.0,1270.0,2333.0,White,320.0
gpu,Gigabyte, GAMING OC,2595.47,20,GeForce RTX 4070 SUPER,12.0,1980.0,2565.0,Black,300.0
gpu,Asus, DUAL OC,2686.42,11,GeForce RTX 4070 SUPER,12.0,1980.0,2550.0,White,267.0
gpu,EVGA, FTW3 ULTRA GAMING,3119.72,55,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,Black,300.0
gpu,Gigabyte, GAMING OC,4766.26,2,GeForce RTX 4080 SUPER,16.0,2210.0,2595.0,Black,342.0
gpu,MSI, VENTUS XS OC,1299.42,13,GeForce GTX 1660 SUPER,6.0,1530.0,1815.0,Black / Silver,204.0
gpu,ASRock, Challenger,974.88,40,Radeon RX 6600,8.0,1626.0,2491.0,White,269.0
gpu,MSI, GAMING X SLIM,3046.49,18,GeForce RTX 4070,12.0,1920.0,2625.0,Black / Gray,307.0
gpu,Zotac, GAMING Twin Edge OC,2599.76,30,GeForce RTX 4070 SUPER,12.0,1980.0,2490.0,Black,234.0
gpu,MSI, VENTUS 2X XS OC,866.56,25,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black / Gray,205.0
gpu,PNY, VERTO OC,3466.36,33,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2625.0,Black,305.0
gpu,ASRock, Challenger Pro OC,1646.5,52,Radeon RX 6750 XT,12.0,2150.0,2618.0,Black,303.0
gpu,NVIDIA, Founders Edition,6022.83,56,GeForce RTX 4080,16.0,2210.0,2510.0,Black / Silver,304.0
gpu,Zotac, GAMING Twin Edge OC,1386.52,10,GeForce RTX 4060,8.0,1830.0,2490.0,White,221.0
gpu,MSI, VENTUS 2X OC,1122.25,44,GeForce RTX 3060 8GB,8.0,1320.0,1807.0,Black,235.0
gpu,Asus, DUAL OC,779.9,8,GeForce RTX 3050 6GB,6.0,1040.0,1537.0,Black,201.0
gpu,MSI, GAMING TRIO CLASSIC,4332.96,11,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black / Silver,325.0
gpu,Asus, DUAL V2,996.55,56,Radeon RX 6600,8.0,1626.0,2491.0,Black,243.0
gpu,Gigabyte, GAMING OC Rev 2.0,1669.63,28,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,Black / Gray,282.0
gpu,ASRock, Challenger D OC,866.56,46,Radeon RX 5700 XT,8.0,1650.0,1905.0,Black / Yellow,281.0
gpu,XFX, Speedster QICK 319 Core,1516.51,35,Radeon RX 6750 XT,12.0,2150.0,2600.0,Black / Silver,323.0
